"start_station_name","start_station_id","end_station_name","end_station_id"
"California Ave & Division St","216","Milwaukee Ave & Wabansia Ave","158"
"McClurg Ct & Illinois St","26","Michigan Ave & Washington St","43"
"Desplaines St & Kinzie St","56","Wabash Ave & Grand Ave","199"
"Millennium Park","90","Dearborn St & Monroe St","49"
"Eastlake Ter & Rogers Ave","523","Clark St & Elmdale Ave","457"
"Glenwood Ave & Morse Ave","447","Maplewood Ave & Peterson Ave","455"
"Clark St & Schiller St","301","Fairbanks Ct & Grand Ave","24"
"Clark St & Wrightwood Ave","340","Elston Ave & Wabansia Ave","315"
"Desplaines St & Kinzie St","56","Canal St & Adams St","192"
"Ashland Ave & Chicago Ave","350","Lincoln Ave & Waveland Ave","257"
"Lincoln Ave & Addison St","330","Damen Ave & Foster Ave","464"
"Columbus Dr & Randolph St","195","Humboldt Blvd & Armitage Ave","507"
"Aberdeen St & Jackson Blvd","21","Dearborn Pkwy & Delaware Pl","140"
"Cityfront Plaza Dr & Pioneer Ct","196","Michigan Ave & Washington St","43"
"Clark St & Leland Ave","326","Broadway & Berwyn Ave","294"
"Larrabee St & Oak St","364","Financial Pl & Ida B Wells Dr","89"
"Clark St & Wellington Ave","156","Broadway & Barry Ave","300"
"Halsted St & 18th St","202","McClurg Ct & Illinois St","26"
"Southport Ave & Irving Park Rd","318","Southport Ave & Clybourn Ave","307"
"Western Ave & Walton St","374","Damen Ave & Thomas St (Augusta Blvd)","183"
"Calumet Ave & 18th St","338","Franklin St & Adams St (Temp)","286"
"Clark St & Schiller St","301","Columbus Dr & Randolph St","195"
"Lake Shore Dr & North Blvd","268","Ritchie Ct & Banks St","180"
"Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596"
"Clark St & Chicago Ave","337","Dearborn St & Erie St","110"
"Clark St & Elm St","176","Larrabee St & Webster Ave","144"
"Broadway & Sheridan Rd","256","Clark St & Drummond Pl","220"
"Milwaukee Ave & Grand Ave","84","Winchester Ave & Elston Ave","505"
"Museum of Science and Industry","424","Kimbark Ave & 53rd St","322"
"Austin Blvd & Madison St","544","Franklin St & Jackson Blvd","36"
"Wolcott (Ravenswood) Ave & Montrose Ave","238","Bissell St & Armitage Ave","113"
"Franklin St & Illinois St","672","Wells St & Elm St","182"
"Ashland Ave & Grace St","347","Lincoln Ave & Belle Plaine Ave","298"
"Wacker Dr & Washington St","18","Ada St & Washington Blvd","346"
"Michigan Ave & Jackson Blvd","284","Cottage Grove Ave & 47th St","336"
"Wabash Ave & 16th St","72","Federal St & Polk St","41"
"Ashland Ave & Grace St","347","Wolcott (Ravenswood) Ave & Montrose Ave","238"
"Cherry Ave & Blackhawk St","666","Wells St & Evergreen Ave","291"
"Lincoln Ave & Fullerton Ave","127","Dearborn St & Erie St","110"
"Carpenter St & Huron St","92","St. Clair St & Erie St","211"
"Mies van der Rohe Way & Chicago Ave","173","Clybourn Ave & Division St","138"
"Michigan Ave & Lake St","52","LaSalle St & Illinois St","181"
"State St & 19th St","178","Indiana Ave & Roosevelt Rd","255"
"Halsted St & Clybourn Ave","331","Marine Dr & Ainslie St","465"
"Franklin St & Monroe St","287","Clark St & Schiller St","301"
"Western Ave & Walton St","374","Morgan St & Lake St","71"
"Michigan Ave & 14th St","168","Halsted St & Willow St","224"
"Wabash Ave & Roosevelt Rd","59","Millennium Park","90"
"Damen Ave & Clybourn Ave","163","Drake Ave & Montrose Ave","479"
"Sheridan Rd & Irving Park Rd","240","Marshfield Ave & Cortland St","58"
"Lincoln Ave & Roscoe St","230","Clark St & Grace St","165"
"Clarendon Ave & Junior Ter","245","Sheridan Rd & Lawrence Ave","323"
"Morgan St & Lake St","71","Morgan Ave & 14th Pl","137"
"St. Clair St & Erie St","211","Larrabee St & Webster Ave","144"
"Chicago Ave & Dempster St","625","Damen Ave & Foster Ave","464"
"Wells St & Concord Ln","289","St. Clair St & Erie St","211"
"DuSable Museum","422","Kimbark Ave & 53rd St","322"
"Damen Ave & Thomas St (Augusta Blvd)","183","California Ave & Milwaukee Ave","123"
"Sheffield Ave & Wrightwood Ave","302","Lake Shore Dr & Belmont Ave","334"
"Larrabee St & Kingsbury St","48","Milwaukee Ave & Grand Ave","84"
"Wells St & Evergreen Ave","291","State St & Pearson St","106"
"LaSalle St & Illinois St","181","Aberdeen St & Randolph St","621"
"McClurg Ct & Illinois St","26","Cityfront Plaza Dr & Pioneer Ct","196"
"Loomis St & Archer Ave","366","Morgan St & 31st St","280"
"Western Ave & Leland Ave","239","Lincoln Ave & Diversey Pkwy","152"
"Theater on the Lake","177","McClurg Ct & Erie St","142"
"Cannon Dr & Fullerton Ave","34","Sheffield Ave & Kingsbury St","20"
"Green St & Madison St","198","Federal St & Polk St","41"
"Leavitt St & Armitage Ave","309","Clinton St & Madison St","77"
"Lake Park Ave & 35th St","406","Calumet Ave & 21st St","370"
"Cottage Grove Ave & 83rd St","585","Cottage Grove Ave & 83rd St","585"
"Stockton Dr & Wrightwood Ave","324","State St & Pearson St","106"
"Dearborn St & Van Buren St","624","Clark St & Chicago Ave","337"
"Morgan St & Polk St","241","Racine Ave & 13th St","136"
"Wabash Ave & Grand Ave","199","Paulina St & Flournoy St","383"
"Dearborn St & Monroe St","49","Desplaines St & Kinzie St","56"
"Kimbark Ave & 53rd St","322","Dorchester Ave & 49th St","416"
"Desplaines St & Jackson Blvd","107","Clark St & Wellington Ave","156"
"Cannon Dr & Fullerton Ave","34","Dayton St & North Ave","60"
"Kingsbury St & Kinzie St","133","Rush St & Cedar St","172"
"Damen Ave & Clybourn Ave","163","California Ave & Francis Pl (Temp)","259"
"Fairbanks Ct & Grand Ave","24","Franklin St & Lake St","164"
"Wabash Ave & Roosevelt Rd","59","Greenview Ave & Diversey Pkwy","319"
"Sedgwick St & North Ave","118","Southport Ave & Wellington Ave","153"
"900 W Harrison St","109","Cherry Ave & Blackhawk St","666"
"Pine Grove Ave & Irving Park Rd","254","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"State St & 19th St","178","Halsted St & Roosevelt Rd","55"
"Ashland Ave & Belle Plaine Ave","246","Southport Ave & Irving Park Rd","318"
"Halsted St & Wrightwood Ave","349","Canal St & Madison St","174"
"Clark St & Drummond Pl","220","Sheridan Rd & Irving Park Rd","240"
"Loomis St & Jackson Blvd","146","Aberdeen St & Jackson Blvd","21"
"Valli Produce - Evanston Plaza","599","St. Louis Ave & Balmoral Ave","469"
"Wells St & Hubbard St","212","Damen Ave & Pierce Ave","69"
"Western Ave & Winnebago Ave","116","California Ave & Byron St","487"
"Damen Ave & Sunnyside Ave","316","Clark St & Grace St","165"
"Clinton St & 18th St","170","Dearborn Pkwy & Delaware Pl","140"
"Clark St & Drummond Pl","220","LaSalle St & Jackson Blvd","283"
"Paulina St & Flournoy St","383","Paulina St & 18th St","205"
"Wabash Ave & 9th St","321","Sedgwick St & Huron St","111"
"Sedgwick St & North Ave","118","Wentworth Ave & Cermak Rd (Temp)","120"
"Central Park Ave & Elbridge Ave","500","Kingsbury St & Kinzie St","133"
"McClurg Ct & Erie St","142","Bissell St & Armitage Ave","113"
"Larrabee St & Armitage Ave","288","Wells St & Huron St","53"
"Desplaines St & Jackson Blvd","107","Racine Ave & 13th St","136"
"Sheffield Ave & Webster Ave","327","Larrabee St & Division St","359"
"Wells St & Walton St","46","Franklin St & Adams St (Temp)","286"
"Clark St & Jarvis Ave","517","Sheridan Rd & Greenleaf Ave","354"
"LaSalle Dr & Huron St","627","Clark St & Lake St","38"
"California Ave & Fletcher St","498","Clarendon Ave & Gordon Ter","312"
"Clinton St & Washington Blvd","91","Clinton St & Lake St","66"
"Ashland Ave & McDowell Ave","552","Kimbark Ave & 53rd St","322"
"Michigan Ave & Washington St","43","Dearborn St & Adams St","37"
"Carpenter St & Huron St","92","Ashland Ave & Division St","210"
"Broadway & Waveland Ave","304","Clybourn Ave & Division St","138"
"Kedzie Ave & Lake St","377","Western Ave & Monroe St","381"
"Central Park Ave & Elbridge Ave","500","Wilton Ave & Belmont Ave","117"
"Vernon Ave & 79th St","574","Ellis Ave & 83rd St","584"
"Morgan St & 31st St","280","Emerald Ave & 28th St","207"
"Wabash Ave & 9th St","321","Canal St & Harrison St","169"
"Peoria St & Jackson Blvd","134","Racine Ave & Congress Pkwy","32"
"Elizabeth (May) St & Fulton St","217","Milwaukee Ave & Rockwell St","222"
"Clark St & Drummond Pl","220","Wilton Ave & Diversey Pkwy","13"
"Rush St & Cedar St","172","Millennium Park","90"
"Green St & Madison St","198","Damen Ave & Grand Ave","214"
"Stockton Dr & Wrightwood Ave","324","California Ave & Division St","216"
"Lake Shore Dr & Monroe St","76","Fairbanks St & Superior St","635"
"Canal St & Adams St","192","California Ave & Fletcher St","498"
"Halsted St & Dickens Ave","225","Mies van der Rohe Way & Chestnut St","145"
"Wells St & Walton St","46","Wells St & Huron St","53"
"Kedzie Ave & Milwaukee Ave","260","Logan Blvd & Elston Ave","258"
"Western Ave & Walton St","374","Western Ave & Congress Pkwy","382"
"University Library (NU)","605","Chicago Ave & Sheridan Rd","603"
"Clark St & Chicago Ave","337","Sheffield Ave & Waveland Ave","114"
"Federal St & Polk St","41","Morgan St & 18th St","14"
"Ellis Ave & 53rd St","418","MLK Jr Dr & 83rd St","586"
"Clarendon Ave & Gordon Ter","312","Lincoln Ave & Sunnyside Ave","243"
"Campbell Ave & Fullerton Ave","504","Drake Ave & Fullerton Ave","503"
"Indiana Ave & 26th St","147","Princeton Ave & 47th St","412"
"Clark St & Lake St","38","Aberdeen St & Randolph St","621"
"Wilton Ave & Belmont Ave","117","Michigan Ave & Washington St","43"
"Wilton Ave & Belmont Ave","117","LaSalle St & Jackson Blvd","283"
"Clinton St & Roosevelt Rd","57","Western Ave & 24th St","281"
"Broadway & Belmont Ave","296","Wilton Ave & Diversey Pkwy","13"
"Damen Ave & Melrose Ave","228","Lincoln Ave & Sunnyside Ave","243"
"Clarendon Ave & Gordon Ter","312","Clark St & Lunt Ave","432"
"Clark St & Elm St","176","Mies van der Rohe Way & Chicago Ave","173"
"Sheffield Ave & Fullerton Ave","67","Southport Ave & Roscoe St","229"
"Milwaukee Ave & Grand Ave","84","Lake Shore Dr & Ohio St","99"
"Clark St & Wellington Ave","156","Clark St & North Ave","126"
"Cottage Grove Ave & 47th St","336","Cottage Grove Ave & 47th St","336"
"Lakeview Ave & Fullerton Pkwy","313","California Ave & Milwaukee Ave","123"
"Claremont Ave & Hirsch St","159","California Ave & North Ave","276"
"Damen Ave & Pierce Ave","69","Halsted St & Roscoe St","299"
"Clark St & Elm St","176","Larrabee St & Oak St","364"
"Wells St & Walton St","46","Franklin St & Jackson Blvd","36"
"Leavitt St & Chicago Ave","659","Mies van der Rohe Way & Chicago Ave","173"
"Michigan Ave & Lake St","52","Wabash Ave & Wacker Pl","194"
"Milwaukee Ave & Grand Ave","84","California Ave & Cortez St","622"
"Wilton Ave & Diversey Pkwy","13","Honore St & Division St","17"
"Sheridan Rd & Loyola Ave","451","Clark St & Bryn Mawr Ave","460"
"Wood St & Milwaukee Ave","61","Stetson Ave & South Water St","264"
"Dearborn St & Van Buren St","624","Dearborn St & Adams St","37"
"Sangamon St & Washington Blvd","233","Damen Ave & Grand Ave","214"
"Green St & Madison St","198","Wabash Ave & 16th St","72"
"State St & Kinzie St","47","Damen Ave & Thomas St (Augusta Blvd)","183"
"Lincoln Ave & Belmont Ave","131","Damen Ave & Sunnyside Ave","316"
"Clark St & Grace St","165","Lakeview Ave & Fullerton Pkwy","313"
"Southport Ave & Wellington Ave","153","St. Clair St & Erie St","211"
"Kedzie Ave & Lake St","377","Daley Center Plaza","81"
"Loomis St & Lexington St","320","Western Ave & Congress Pkwy","382"
"Cornell Ave & Hyde Park Blvd","417","Museum of Science and Industry","424"
"Broadway & Barry Ave","300","Lincoln Ave & Diversey Pkwy","152"
"Wilton Ave & Belmont Ave","117","Broadway & Barry Ave","300"
"Clinton St & Lake St","66","Wabash Ave & Wacker Pl","194"
"Wells St & Elm St","182","Racine Ave & Randolph St","88"
"Ashland Ave & Grand Ave","277","Desplaines St & Jackson Blvd","107"
"Lake Shore Dr & Belmont Ave","334","Racine Ave & Belmont Ave","226"
"Emerald Ave & 31st St","339","Calumet Ave & 33rd St","149"
"Southport Ave & Waveland Ave","227","Washtenaw Ave & Lawrence Ave","475"
"Damen Ave & Pierce Ave","69","Racine Ave & Washington Blvd (*)","654"
"Damen Ave & Charleston St","310","Oakley Ave & Irving Park Rd","486"
"Wells St & Hubbard St","212","Carpenter St & Huron St","92"
"Dearborn St & Erie St","110","May St & Taylor St","22"
"California Ave & Montrose Ave","481","Wells St & Hubbard St","212"
"Seeley Ave & Roscoe St","308","Winthrop Ave & Lawrence Ave","253"
"Clinton St & Madison St","77","Racine Ave & 13th St","136"
"Lake Shore Dr & Wellington Ave","157","Wabash Ave & Grand Ave","199"
"Racine Ave & Belmont Ave","226","Stockton Dr & Wrightwood Ave","324"
"Clark St & North Ave","126","Sheffield Ave & Waveland Ave","114"
"Clark St & 9th St (AMLI)","394","Michigan Ave & 8th St","623"
"St. Clair St & Erie St","211","Campbell Ave & Fullerton Ave","504"
"Clarendon Ave & Gordon Ter","312","Lake Shore Dr & Diversey Pkwy","329"
"Wells St & Hubbard St","212","Columbus Dr & Randolph St","195"
"Clark St & Leland Ave","326","Wilton Ave & Belmont Ave","117"
"Milwaukee Ave & Cuyler Ave","589","Kilbourn Ave & Irving Park Rd","590"
"Mies van der Rohe Way & Chestnut St","145","Halsted St & Wrightwood Ave","349"
"Clark St & Schiller St","301","Franklin St & Illinois St","672"
"Western Ave & Winnebago Ave","116","Eckhart Park","86"
"Racine Ave & Fullerton Ave","87","Racine Ave & Belmont Ave","226"
"Cannon Dr & Fullerton Ave","34","Halsted St & Wrightwood Ave","349"
"Damen Ave & Pierce Ave","69","Daley Center Plaza","81"
"Sheffield Ave & Fullerton Ave","67","Avers Ave & Belmont Ave","496"
"Clark St & Montrose Ave","234","Clark St & Winnemac Ave","325"
"Leavitt St & Archer Ave","9","May St & Cullerton St","171"
"Dearborn St & Erie St","110","Clark St & Armitage Ave","94"
"Fairbanks Ct & Grand Ave","24","LaSalle St & Illinois St","181"
"Lake Shore Dr & Wellington Ave","157","Broadway & Cornelia Ave","303"
"Clark St & Bryn Mawr Ave","460","Southport Ave & Clark St","292"
"Racine Ave & Belmont Ave","226","Southport Ave & Irving Park Rd","318"
"Orleans St & Hubbard St","636","Clark St & Drummond Pl","220"
"Daley Center Plaza","81","Wells St & Polk St","175"
"Orleans St & Hubbard St","636","Wabash Ave & Grand Ave","199"
"Aberdeen St & Jackson Blvd","21","Jefferson St & Monroe St","73"
"Ogden Ave & Roosevelt Rd","434","Damen Ave & Cullerton St","124"
"Larrabee St & North Ave","27","Bissell St & Armitage Ave","113"
"Broadway & Barry Ave","300","Clifton Ave & Armitage Ave","223"
"Franklin St & Jackson Blvd","36","Peoria St & Jackson Blvd","134"
"Wells St & Walton St","46","Clark St & Lincoln Ave","141"
"Leavitt St & Chicago Ave","659","Ashland Ave & Augusta Blvd","30"
"Clarendon Ave & Gordon Ter","312","Rush St & Cedar St","172"
"Halsted St & Willow St","224","Western Ave & Monroe St","381"
"Emerald Ave & 31st St","339","Shields Ave & 28th Pl","401"
"900 W Harrison St","109","Halsted St & Polk St","108"
"Buckingham Fountain","2","Ashland Ave & Division St","210"
"Kingsbury St & Erie St","74","Orleans St & Elm St","23"
"Pulaski Rd & Lake St","528","Clark St & Randolph St","51"
"Dayton St & North Ave","60","Ashland Ave & Blackhawk St","333"
"State St & Pearson St","106","Ogden Ave & Roosevelt Rd","434"
"Milwaukee Ave & Cuyler Ave","589","Christiana Ave & Lawrence Ave","474"
"Larrabee St & Webster Ave","144","Wilton Ave & Belmont Ave","117"
"State St & 33rd St","148","Blue Island Ave & 18th St","129"
"Wabash Ave & Wacker Pl","194","Lake Shore Dr & Monroe St","76"
"State St & Van Buren St","33","Canal St & Taylor St","414"
"Damen Ave & Thomas St (Augusta Blvd)","183","Kedzie Ave & Palmer Ct","290"
"Michigan Ave & Madison St","197","Wabash Ave & Cermak Rd","42"
"Sheridan Rd & Montrose Ave","231","Lincoln Ave & Winona St","472"
"Dearborn Pkwy & Delaware Pl","140","Rush St & Cedar St","172"
"Rush St & Superior St","161","Clark St & Schiller St","301"
"Clark St & Wrightwood Ave","340","Larrabee St & Division St","359"
"Ashland Ave & Wrightwood Ave","166","Clark St & Bryn Mawr Ave","460"
"Lake Shore Dr & North Blvd","268","Wells St & Hubbard St","212"
"Sheffield Ave & Willow St","93","Ogden Ave & Race Ave","186"
"Michigan Ave & Jackson Blvd","284","Clark St & 9th St (AMLI)","394"
"Clark St & Grace St","165","Lincoln Park Conservatory","673"
"Field Blvd & South Water St","7","Fairbanks Ct & Grand Ave","24"
"Michigan Ave & 18th St","273","State St & Pershing Rd","407"
"Kedzie Ave & Palmer Ct","290","Campbell Ave & North Ave","160"
"Southport Ave & Waveland Ave","227","Southport Ave & Roscoe St","229"
"Logan Blvd & Elston Ave","258","Milwaukee Ave & Rockwell St","222"
"McClurg Ct & Illinois St","26","Milwaukee Ave & Grand Ave","84"
"Western Ave & Walton St","374","Western Ave & Division St","305"
"Ashland Ave & Wrightwood Ave","166","Sheffield Ave & Kingsbury St","20"
"Wood St & Taylor St","317","Green St & Madison St","198"
"Green St & Randolph St","112","Halsted St & Willow St","224"
"Dearborn Pkwy & Delaware Pl","140","Burling St (Halsted) & Diversey Pkwy (Temp)","332"
"Sheridan Rd & Loyola Ave","451","Sheridan Rd & Buena Ave","306"
"Dearborn Pkwy & Delaware Pl","140","Michigan Ave & Washington St","43"
"Wabash Ave & Roosevelt Rd","59","Rush St & Superior St","161"
"Southport Ave & Roscoe St","229","Ashland Ave & Division St","210"
"Stony Island Ave & 67th St","102","Yates Blvd & 75th St","396"
"Southport Ave & Wrightwood Ave","190","Lincoln Ave & Roscoe St","230"
"Western Ave & Winnebago Ave","116","Ashland Ave & Blackhawk St","333"
"Desplaines St & Kinzie St","56","Wood St & Milwaukee Ave","61"
"Campbell Ave & Fullerton Ave","504","Sheridan Rd & Irving Park Rd","240"
"California Ave & Altgeld St","502","Logan Blvd & Elston Ave","258"
"Ashland Ave & Division St","210","Kedzie Ave & Milwaukee Ave","260"
"Sheridan Rd & Buena Ave","306","Clark St & Grace St","165"
"Clark St & Wrightwood Ave","340","Wells St & Walton St","46"
"Broadway & Berwyn Ave","294","Damen Ave & Leland Ave","242"
"Clark St & Lake St","38","Michigan Ave & Washington St","43"
"Sheffield Ave & Waveland Ave","114","Halsted St & Clybourn Ave","331"
"Western Ave & Leland Ave","239","Clark St & Drummond Pl","220"
"Desplaines St & Jackson Blvd","107","Rush St & Cedar St","172"
"Paulina St & Flournoy St","383","Orleans St & Elm St","23"
"Clinton St & Tilden St","68","Clark St & Schiller St","301"
"Sheffield Ave & Fullerton Ave","67","Damen Ave & Clybourn Ave","163"
"Lake Shore Dr & Diversey Pkwy","329","Mies van der Rohe Way & Chestnut St","145"
"Sheffield Ave & Wellington Ave","115","Southport Ave & Roscoe St","229"
"Clark St & Schiller St","301","Greenview Ave & Fullerton Ave","188"
"Clark St & Drummond Pl","220","Orleans St & Hubbard St","636"
"State St & Kinzie St","47","Michigan Ave & Lake St","52"
"State St & Van Buren St","33","Jefferson St & Monroe St","73"
"Aberdeen St & Monroe St","80","Western Ave & Congress Pkwy","382"
"Broadway & Ridge Ave","461","Broadway & Granville Ave","454"
"Ashland Ave & Blackhawk St","333","Greenview Ave & Fullerton Ave","188"
"Desplaines St & Kinzie St","56","Ashland Ave & Division St","210"
"Damen Ave & Cortland St","219","Clark St & Ida B Wells Dr","50"
"Sheffield Ave & Webster Ave","327","Marshfield Ave & Cortland St","58"
"Delano Ct & Roosevelt Rd","626","Clark St & 9th St (AMLI)","394"
"Clinton St & Washington Blvd","91","State St & Kinzie St","47"
"California Ave & Montrose Ave","481","Pine Grove Ave & Waveland Ave","232"
"Paulina St & Flournoy St","383","Kedzie Ave & Palmer Ct","290"
"Malcolm X College","631","Dearborn Pkwy & Delaware Pl","140"
"Jeffery Blvd & 76th St","395","South Chicago Ave & 83rd St","588"
"Washtenaw Ave & Lawrence Ave","475","Broadway & Wilson Ave","293"
"Richmond St & Diversey Ave","501","Milwaukee Ave & Wabansia Ave","158"
"Milwaukee Ave & Rockwell St","222","Rush St & Cedar St","172"
"Damen Ave & Division St","130","Stave St & Armitage Ave","185"
"Clark St & Lake St","38","LaSalle St & Adams St","40"
"Halsted St & Roscoe St","299","Keystone Ave & Montrose Ave","495"
"Eckhart Park","86","Milwaukee Ave & Grand Ave","84"
"Ashland Ave & Division St","210","Keystone Ave & Fullerton Ave","619"
"Sheffield Ave & Fullerton Ave","67","Sheffield Ave & Fullerton Ave","67"
"Damen Ave & Sunnyside Ave","316","Damen Ave & Leland Ave","242"
"Damen Ave & Foster Ave","464","2112 W Peterson Ave","456"
"Lincoln Ave & Belmont Ave","131","Green St & Madison St","198"
"Lincoln Ave & Addison St","330","Lincoln Ave & Roscoe St","230"
"Field Blvd & South Water St","7","Franklin St & Adams St (Temp)","286"
"Wood St & Hubbard St","285","Ada St & Washington Blvd","346"
"Morgan St & Polk St","241","State St & Harrison St","5"
"Clarendon Ave & Leland Ave","251","Larrabee St & Division St","359"
"Ashland Ave & Division St","210","Wells St & Hubbard St","212"
"Lake Shore Dr & Belmont Ave","334","Wabash Ave & Roosevelt Rd","59"
"Milwaukee Ave & Wabansia Ave","158","Orleans St & Hubbard St","636"
"Kimball Ave & Belmont Ave","497","Kimball Ave & Belmont Ave","497"
"California Ave & Milwaukee Ave","123","Lincoln Ave & Roscoe St","230"
"Aberdeen St & Monroe St","80","Larrabee St & Division St","359"
"Desplaines St & Jackson Blvd","107","California Ave & Division St","216"
"Clark St & Wellington Ave","156","Millennium Park","90"
"Bernard St & Elston Ave","640","Lincoln Ave & Waveland Ave","257"
"Lincoln Ave & Belle Plaine Ave","298","Southport Ave & Clark St","292"
"Michigan Ave & 8th St","623","Calumet Ave & 18th St","338"
"Bissell St & Armitage Ave","113","Southport Ave & Clybourn Ave","307"
"Halsted St & Archer Ave","206","Ashland Ave & Chicago Ave","350"
"Michigan Ave & Oak St","85","Wolcott Ave & Polk St","342"
"Buckingham Fountain","2","Peoria St & Jackson Blvd","134"
"Broadway & Barry Ave","300","Seeley Ave & Roscoe St","308"
"Wood St & Milwaukee Ave","61","Stockton Dr & Wrightwood Ave","324"
"Wells St & Concord Ln","289","Seeley Ave & Roscoe St","308"
"State St & Pearson St","106","Desplaines St & Randolph St","96"
"Indiana Ave & 26th St","147","State St & Pershing Rd","407"
"Clinton St & Jackson Blvd","638","Canal St & Monroe St","191"
"Ogden Ave & Race Ave","186","Ogden Ave & Chicago Ave","54"
"Harper Ave & 59th St","425","Ellis Ave & 58th St","328"
"Sheffield Ave & Wellington Ave","115","Damen Ave & Clybourn Ave","163"
"California Ave & Francis Pl (Temp)","259","California Ave & North Ave","276"
"Damen Ave & Cullerton St","124","Halsted St & Polk St","108"
"Racine Ave & Fullerton Ave","87","Sedgwick St & Schiller St","236"
"Honore St & Division St","17","Leavitt St & Armitage Ave","309"
"Kedzie Ave & Milwaukee Ave","260","Kedzie Ave & Leland Ave","476"
"Sheridan Rd & Buena Ave","306","Stockton Dr & Wrightwood Ave","324"
"Sheffield Ave & Willow St","93","Wilton Ave & Belmont Ave","117"
"Dearborn St & Monroe St","49","Delano Ct & Roosevelt Rd","626"
"Lakefront Trail & Bryn Mawr Ave","459","Damen Ave & Leland Ave","242"
"McClurg Ct & Illinois St","26","Dearborn St & Erie St","110"
"Larrabee St & Menomonee St","28","Clark St & Drummond Pl","220"
"Ashland Ave & Lake St","119","Ashland Ave & Augusta Blvd","30"
"Indiana Ave & Roosevelt Rd","255","Calumet Ave & 33rd St","149"
"Daley Center Plaza","81","Blue Island Ave & 18th St","129"
"Laramie Ave & Gladys Ave","543","Latrobe Ave & Chicago Ave","642"
"Wabash Ave & Roosevelt Rd","59","Canal St & Taylor St","414"
"Aberdeen St & Randolph St","621","Ashland Ave & Division St","210"
"Pulaski Rd & Lake St","528","Kedzie Ave & Lake St","377"
"Michigan Ave & Madison St","197","Michigan Ave & Lake St","52"
"Mies van der Rohe Way & Chestnut St","145","Michigan Ave & Pearson St","25"
"Humboldt Blvd & Armitage Ave","507","Ogden Ave & Chicago Ave","54"
"Kedzie Ave & Leland Ave","476","Clarendon Ave & Leland Ave","251"
"Michigan Ave & Washington St","43","Wells St & Walton St","46"
"Eastlake Ter & Rogers Ave","523","Eastlake Ter & Rogers Ave","523"
"Canal St & Adams St","192","Halsted St & Roosevelt Rd","55"
"Winchester (Ravenswood) Ave & Balmoral Ave","462","Ravenswood Ave & Lawrence Ave","344"
"Ashland Ave & Wrightwood Ave","166","Federal St & Polk St","41"
"Halsted St & Polk St","108","Green St & Madison St","198"
"Sheridan Rd & Montrose Ave","231","Paulina St & Montrose Ave","297"
"Dearborn St & Monroe St","49","Carpenter St & Huron St","92"
"Laflin St & Cullerton St","208","900 W Harrison St","109"
"University Ave & 57th St","423","Lake Park Ave & 56th St","345"
"Emerald Ave & 31st St","339","Wood St & 35th St","369"
"Dayton St & North Ave","60","Wells St & Concord Ln","289"
"Franklin St & Illinois St","672","Clark St & Elm St","176"
"Wabash Ave & Roosevelt Rd","59","Kingsbury St & Kinzie St","133"
"Eckhart Park","86","Wood St & Augusta Blvd","657"
"Elston Ave & Wabansia Ave","315","Dearborn Pkwy & Delaware Pl","140"
"Western Ave & Winnebago Ave","116","Daley Center Plaza","81"
"South Shore Dr & 74th St","399","South Shore Dr & 71st St","12"
"Ashland Ave & Chicago Ave","350","Western Ave & Division St","305"
"Orleans St & Hubbard St","636","Morgan St & Lake St","71"
"Southport Ave & Wrightwood Ave","190","Larrabee St & Webster Ave","144"
"Ashland Ave & Chicago Ave","350","Aberdeen St & Monroe St","80"
"Greenview Ave & Diversey Pkwy","319","Southport Ave & Wellington Ave","153"
"Michigan Ave & Lake St","52","Wells St & Huron St","53"
"Ogden Ave & Chicago Ave","54","Wells St & Evergreen Ave","291"
"Southport Ave & Roscoe St","229","Theater on the Lake","177"
"Sheffield Ave & Webster Ave","327","Broadway & Cornelia Ave","303"
"Sheridan Rd & Buena Ave","306","Clark St & Armitage Ave","94"
"Franklin St & Lake St","164","Halsted St & Dickens Ave","225"
"Clark St & Randolph St","51","Millennium Park","90"
"Damen Ave & Clybourn Ave","163","Clark St & 9th St (AMLI)","394"
"Western Ave & Roscoe St","493","Lake Shore Dr & Belmont Ave","334"
"Leavitt St & Lawrence Ave","311","Sheffield Ave & Wellington Ave","115"
"Clark St & Schiller St","301","Winchester Ave & Elston Ave","505"
"May St & Taylor St","22","Ogden Ave & Roosevelt Rd","434"
"Ashland Ave & Wrightwood Ave","166","Ashland Ave & Belle Plaine Ave","246"
"Canal St & Adams St","192","Milwaukee Ave & Grand Ave","84"
"Lake Shore Dr & Wellington Ave","157","Michigan Ave & Lake St","52"
"Rockwell St & Eastwood Ave","478","Manor Ave & Leland Ave","477"
"Damen Ave & Charleston St","310","Damen Ave & Grand Ave","214"
"Broadway & Berwyn Ave","294","Clarendon Ave & Gordon Ter","312"
"Canal St & Madison St","174","Dearborn St & Erie St","110"
"Desplaines St & Kinzie St","56","Jefferson St & Monroe St","73"
"McClurg Ct & Erie St","142","Sedgwick St & Webster Ave","143"
"Loomis St & Lexington St","320","Clark St & Schiller St","301"
"Indiana Ave & 31st St","272","Ashland Ave & Archer Ave","368"
"Clinton St & Washington Blvd","91","Daley Center Plaza","81"
"Racine Ave & Wrightwood Ave","343","Larrabee St & North Ave","27"
"Clark St & Drummond Pl","220","Southport Ave & Waveland Ave","227"
